x,y,u,v
750.0,75.0,-30.7070352407318,-17.720804431098998
775.0,75.0,-31.636971862380413,-17.735284767617816
800.0,75.0,-32.537107529175856,-17.74011016720054
825.0,75.0,-33.398462681360215,-17.74131526609525
850.0,75.0,-34.21674529893377,-17.73005028377748
875.0,75.0,-34.992622348045536,-17.743725624783057
900.0,75.0,-35.72264657483052,-17.72723139548451
925.0,75.0,-36.40274603798919,-17.740102399549627
950.0,75.0,-37.02559709333694,-17.740101097521944
975.0,75.0,-37.59619588298686,-17.740099906338564
1000.0,75.0,-38.10646630690974,-17.735673950462882
1025.0,75.0,-38.571079116289276,-17.735673017672596
1050.0,75.0,-39.001299251331105,-17.740097110202576
1075.0,75.0,-39.340468682021964,-17.738889661821503
1100.0,75.0,-39.649058730189914,-17.740095881515494
1125.0,75.0,-39.89766088953745,-17.740095418451304
1150.0,75.0,-40.096357734458294,-17.74009503985766
1175.0,75.0,-40.249944008931585,-17.74009473863092
1200.0,75.0,-40.360875736996576,-17.740094515513732
1225.0,75.0,-40.40186014632661,-17.747335109217026
1250.0,75.0,-40.46469388083116,-17.74009430127169
25.0,100.0,-10.896956689042185,-17.732505052136172
50.0,100.0,-10.946007363659632,-17.732504928489345
75.0,100.0,-11.060035645422055,-17.74014768602956
100.0,100.0,-11.211718811224051,-17.740147334272095
125.0,100.0,-11.417464797834604,-17.740146881295033
150.0,100.0,-11.678239439322265,-17.740146334042215
175.0,100.0,-11.994722132246087,-17.74014569988218
200.0,100.0,-12.367377693203172,-17.740144984516718
225.0,100.0,-12.799587373509672,-17.744971348033456
250.0,100.0,-13.287082361194066,-17.744970484268396
275.0,100.0,-13.853597811899274,-17.740946935636757
300.0,100.0,-14.441074166849775,-17.74014141156285
325.0,100.0,-15.10947119271569,-17.740140326121356
350.0,100.0,-15.832708985800819,-17.74013915679645
375.0,100.0,-16.60605604418745,-17.740137907278598
400.0,100.0,-17.422108559463236,-17.740136577020188
425.0,100.0,-18.27595009590297,-17.740135173501393
450.0,100.0,-19.16342794080234,-17.74013370624442
475.0,100.0,-20.080709047730057,-17.740132184773344
500.0,100.0,-21.03551501944414,-17.742946437913066
525.0,100.0,-21.97665157585245,-17.738520074293348
550.0,100.0,-22.954277769836956,-17.73851815438085
575.0,100.0,-23.923117965081257,-17.75138898609817
600.0,100.0,-24.939064476450525,-17.74012386245958
625.0,100.0,-25.949968521069973,-17.734490086256805
650.0,100.0,-26.925918260675388,-17.73247736022234
675.0,100.0,-27.88629071488453,-17.73448689009385
700.0,100.0,-28.88725858208272,-17.748564229081847
725.0,100.0,-29.873497273922943,-17.7449421113241
750.0,100.0,-30.79221531575488,-17.728849961078673
775.0,100.0,-31.7242330338314,-17.74011152723609
800.0,100.0,-32.61555727033487,-17.740109813615042
825.0,100.0,-33.471501692594316,-17.74131491587391
850.0,100.0,-34.27206886989174,-17.737692939792513
875.0,100.0,-35.072424506244545,-17.731255005391183
900.0,100.0,-35.784625204345886,-17.740103474932216
925.0,100.0,-36.45478616757508,-17.740102091062013
950.0,100.0,-37.07178644873055,-17.74010080563448
975.0,100.0,-37.63685438969079,-17.740099624138235
1000.0,100.0,-38.14043993912068,-17.753373231866505
1025.0,100.0,-38.59974782603699,-17.75337229129381
1050.0,100.0,-39.02538551125497,-17.74009679420763
1075.0,100.0,-39.35872691097268,-17.738889313293072
1100.0,100.0,-39.66160308823154,-17.740095513326416
1125.0,100.0,-39.90148916588059,-17.73204977254525
1150.0,100.0,-40.12380715101405,-17.728831264109488
1175.0,100.0,-40.25268829225209,-17.740094324855534
1200.0,100.0,-40.361665762810574,-17.740094103483067
1225.0,100.0,-40.441900225087686,-17.726417021693727
1250.0,100.0,-40.48824368645208,-17.726819212142605
25.0,125.0,-11.032043537775959,-17.74014763578592
50.0,125.0,-11.082048011910631,-17.740147516452893
75.0,125.0,-11.182994484612596,-17.740147281466825
100.0,125.0,-11.336829783585921,-17.740146938661145
125.0,125.0,-11.54498546396415,-17.740146494570133
150.0,125.0,-11.808444248803251,-17.74014595612717
175.0,125.0,-12.127802486098037,-17.74014533234536
200.0,125.0,-12.503265321355736,-17.740144628355896
225.0,125.0,-12.93477861898457,-17.74014384663342
250.0,125.0,-13.423682633682166,-17.740142993242806
275.0,125.0,-13.971720272297873,-17.7401420688073
300.0,125.0,-14.580643878959766,-17.7401410685156
325.0,125.0,-15.248829407650218,-17.74013999106922
350.0,125.0,-15.978966217736891,-17.739334315097466
375.0,125.0,-16.7510975143276,-17.739333088040965
400.0,125.0,-17.55924746079231,-17.740136294035178
425.0,125.0,-18.413085286490922,-17.74013490835967
450.0,125.0,-19.300544458954043,-17.740133453166116
475.0,125.0,-20.21798250759395,-17.740131933904753
500.0,125.0,-21.168209017497453,-17.738923415339357
525.0,125.0,-22.114129871926767,-17.738519708640993
550.0,125.0,-23.10264260718901,-17.741333797778346
575.0,125.0,-24.06249406718846,-17.744148573777807
600.0,125.0,-25.057161873123206,-17.738514480921246
625.0,125.0,-26.084073129261434,-17.75138525794305
650.0,125.0,-27.03912448036985,-17.758624495552013
675.0,125.0,-28.043151204813647,-17.756610900156637
700.0,125.0,-28.996546082691992,-17.73689825188074
725.0,125.0,-29.980187901275812,-17.75017104904431
750.0,125.0,-30.89917702030465,-17.748962563220083
775.0,125.0,-31.817302677180884,-17.74936311666599
800.0,125.0,-32.73529790750615,-17.73930484410284
825.0,125.0,-33.555474404775424,-17.739705446240286
850.0,125.0,-34.37579324341883,-17.740106079726406
875.0,125.0,-35.15136123992535,-17.755792784121688
900.0,125.0,-35.831523145106225,-17.75418227320526
925.0,125.0,-36.52152830643237,-17.740101696344595
950.0,125.0,-37.13020760609889,-17.74010043027417
975.0,125.0,-37.69085435494884,-17.737283435648767
1000.0,125.0,-38.18103958054289,-17.73205297722599
1025.0,125.0,-38.61628518571733,-17.741304018782486
1050.0,125.0,-39.04132923659101,-17.736878295615547
1075.0,125.0,-39.39085730450027,-17.740095658603934
1100.0,125.0,-39.67191528941205,-17.726820354418194
1125.0,125.0,-39.93011834758036,-17.73808324154216
1150.0,125.0,-40.119827158728434,-17.74331220313823
1175.0,125.0,-40.263589346630575,-17.74009379407821
1200.0,125.0,-40.35279377717045,-17.731646041222273
1225.0,125.0,-40.46622112877506,-17.736070792294164
1250.0,125.0,-40.46935134035386,-17.740093355911775
25.0,150.0,-11.18224349002147,-17.740147109684614
50.0,150.0,-11.233475911873871,-17.740146996117033
75.0,150.0,-11.336714380235849,-17.740146771741916
100.0,150.0,-11.493350469464106,-17.740146441419757
125.0,150.0,-11.704693796982273,-17.740146009744755
150.0,150.0,-11.971021462957454,-17.747788480679873
175.0,150.0,-12.294386700220192,-17.74778786913531
200.0,150.0,-12.674815622074853,-17.740144179404055
225.0,150.0,-13.109413401824632,-17.74014340683734
250.0,150.0,-13.600409302419056,-17.74014255908287
275.0,150.0,-14.149460798198842,-17.74014163729022
300.0,150.0,-14.78892121975175,-17.749392695354317
325.0,150.0,-15.426971574643794,-17.740139567381707
350.0,150.0,-16.156558892371258,-17.739333910910112
375.0,150.0,-16.927256971504043,-17.73933238341686
400.0,150.0,-17.733794479809127,-17.740135920695238
425.0,150.0,-18.585835421489257,-17.740134551279617
450.0,150.0,-19.47157106190006,-17.740133107406052
475.0,150.0,-20.3875062502384,-17.740131590825182
500.0,150.0,-21.342688471211464,-17.744153550898368
525.0,150.0,-22.26573827676956,-17.746162287376105
550.0,150.0,-23.292133743255707,-17.73891988384211
575.0,150.0,-24.251953195548843,-17.74012491400694
600.0,150.0,-25.245642621672808,-17.729262032060074
625.0,150.0,-26.23004673310148,-17.729260203642895
650.0,150.0,-27.23030625438565,-17.751382835757525
675.0,150.0,-28.194946165848485,-17.742128958828932
700.0,150.0,-29.14975062234023,-17.731668320037784
725.0,150.0,-30.099283957703797,-17.74011405437406
750.0,150.0,-31.041592790096903,-17.731262531225827
775.0,150.0,-31.94237946024515,-17.754592334411065
800.0,150.0,-32.83936576100315,-17.731259056203562
825.0,150.0,-33.66999943962227,-17.72643024975588
850.0,150.0,-34.4848261727577,-17.729244481133964
875.0,150.0,-35.24270226784488,-17.754987754138767
900.0,150.0,-35.91939703471996,-17.744929733959818
925.0,150.0,-36.60062901342607,-17.740101232403205
950.0,150.0,-37.19983750981733,-17.74009997825936
975.0,150.0,-37.750874651096055,-17.737283007570657
1000.0,150.0,-38.26516238242217,-17.728432127651118
1025.0,150.0,-38.686861010983534,-17.73687870232987
1050.0,150.0,-39.08760729661252,-17.7264189653971
1075.0,150.0,-39.40109898114043,-17.75135849787063
1100.0,150.0,-39.70645394251953,-17.748944252648137
1125.0,150.0,-39.95262501383858,-17.743312032916165
1150.0,150.0,-40.12419421619285,-17.74532291567271
1175.0,150.0,-40.29447357492462,-17.74854070110715
1200.0,150.0,-40.38838254781896,-17.740092937683315
1225.0,150.0,-40.44365761427939,-17.746126731422596
1250.0,150.0,-40.48664247485608,-17.74009271475296
25.0,175.0,-11.364361283385026,-17.74014647863558
50.0,175.0,-11.416848703645517,-17.740146371183712
75.0,175.0,-11.522408691205001,-17.740146158294152
100.0,175.0,-11.682083018168672,-17.740145843028138
125.0,175.0,-11.897038026391069,-17.740145427924606
150.0,175.0,-12.168164913299321,-17.740144916685384
175.0,175.0,-12.502682391532016,-17.734512639926095
200.0,175.0,-12.853741370548635,-17.733707420012607
225.0,175.0,-13.320107532986238,-17.740142866519264
250.0,175.0,-13.814183231417939,-17.74014202566231
275.0,175.0,-14.376118772629434,-17.732095848548873
300.0,175.0,-14.986930924546353,-17.73209486578132
325.0,175.0,-15.63779185383062,-17.752207266039264
350.0,175.0,-16.36573998178642,-17.74013792482086
375.0,175.0,-17.134355213576068,-17.740136725389785
400.0,175.0,-17.94562378175714,-17.74013544858291
425.0,175.0,-18.793991968837545,-17.740134092125498
450.0,175.0,-19.667683536083338,-17.73047835122094
475.0,175.0,-20.60250882134324,-17.73087911187484
500.0,175.0,-21.512810866479654,-17.73087753512643
525.0,175.0,-22.46342342892104,-17.746161840124337
550.0,175.0,-23.486291289449195,-17.72644926331575
575.0,175.0,-24.448134693977842,-17.740124435742068
600.0,175.0,-25.431741202730482,-17.735295514177572
625.0,175.0,-26.40144186269491,-17.736098192237822
650.0,175.0,-27.394944118991223,-17.740118945996656
675.0,175.0,-28.36456976190196,-17.74011710953745
700.0,175.0,-29.325007560133592,-17.740115286375726
725.0,175.0,-30.271435483543726,-17.740113477269915
750.0,175.0,-31.17080904643052,-17.73810037743622
775.0,175.0,-32.099265572545015,-17.740109939279733
800.0,175.0,-32.96787839495558,-17.7401082360524
825.0,175.0,-33.80205012901921,-17.740106581965737
850.0,175.0,-34.59656391824054,-17.74010498529243
875.0,175.0,-35.34601068970065,-17.734874053652028
900.0,175.0,-36.0179645812032,-17.74090655430828
925.0,175.0,-36.68197901949947,-17.73406659562888
950.0,175.0,-37.29267751664359,-17.73849040969113
975.0,175.0,-37.83804507062957,-17.74653449360376
1000.0,175.0,-38.307179094617936,-17.740097219537667
1025.0,175.0,-38.744754110828666,-17.740096233775837
1050.0,175.0,-39.130757359338844,-17.740095341072013
1075.0,175.0,-39.4602776403309,-17.748944653101198
1100.0,175.0,-39.7427998923428,-17.748943815299366
1125.0,175.0,-39.98093180317346,-17.740093311199388
1150.0,175.0,-40.147718041925515,-17.744115485899886
1175.0,175.0,-40.31131521556101,-17.74009250660647
1200.0,175.0,-40.4148324813289,-17.74009225160215
1225.0,175.0,-40.469532231690266,-17.746126350311215
1250.0,175.0,-40.52303396150762,-17.727219586674902
25.0,200.0,-11.57935718879948,-17.74014574299905
50.0,200.0,-11.633084679297806,-17.740145641223247
75.0,200.0,-11.74095826208107,-17.740145439433043
100.0,200.0,-11.90377488900797,-17.740145139836926
125.0,200.0,-12.122687203575083,-17.74014474185016
150.0,200.0,-12.398208775581503,-17.74014424458841
175.0,200.0,-12.746202235741336,-17.743764336703222
200.0,200.0,-13.121592806758327,-17.740142973162758
225.0,200.0,-13.565806840730161,-17.740142214547
250.0,200.0,-14.064531570358799,-17.740141381772055
275.0,200.0,-14.642677876854124,-17.74376084536453
300.0,200.0,-15.226514695421727,-17.733703327836732
325.0,200.0,-15.909252819678919,-17.754218102189974
350.0,200.0,-16.619423975439936,-17.74013732520359
375.0,200.0,-17.385536203345715,-17.740136135452182
400.0,200.0,-18.17745467034084,-17.732089607356667
425.0,200.0,-19.040202298052893,-17.732088272741528
450.0,200.0,-19.913358842842317,-17.737316260817117
475.0,200.0,-20.84394692059397,-17.737717005236664
500.0,200.0,-21.760946893694587,-17.740128998279335
525.0,200.0,-22.725857428328112,-17.73248436250497
550.0,200.0,-23.719115103551854,-17.731275688231918
575.0,200.0,-24.676341732230224,-17.740123857063068
600.0,200.0,-25.65867042301733,-17.747363051752753
625.0,200.0,-26.637628626547166,-17.747361343800602
650.0,200.0,-27.578273287182252,-17.72764817617949
675.0,200.0,-28.588357297538757,-17.727646342053866
700.0,200.0,-29.514646138204334,-17.735287505888653
725.0,200.0,-30.48208843650887,-17.734078877161274
750.0,200.0,-31.367544266269793,-17.74011102744232
775.0,200.0,-32.25847284300206,-17.740109269653097
800.0,200.0,-33.11557841701425,-17.738498527459434
825.0,200.0,-33.94964116081861,-17.74211721433103
850.0,200.0,-34.70190132744449,-17.75337918262017
875.0,200.0,-35.46458174658508,-17.73809154253265
900.0,200.0,-36.16962061298405,-17.74613535183988
925.0,200.0,-36.78363416743476,-17.7340661601225
950.0,200.0,-37.37207582321231,-17.73808758353106
975.0,200.0,-37.88267770601738,-17.735270565575
1000.0,200.0,-38.382087135228545,-17.74009662904438
1025.0,200.0,-38.809982188395814,-17.74009563487162
1050.0,200.0,-39.188078969952244,-17.740094730582157
1075.0,200.0,-39.51580926060974,-17.74009392545587
1100.0,200.0,-39.79329653512842,-17.740093232338936
1125.0,200.0,-40.02248533740799,-17.740092653333573
1150.0,200.0,-40.20642721219758,-17.740092181658124
1175.0,200.0,-40.34751222050936,-17.740091811741642
1200.0,200.0,-40.44192003306486,-17.739689292781556
1225.0,200.0,-40.50730716946185,-17.7396891036163
1250.0,200.0,-40.54573133498174,-17.740091261996973
25.0,225.0,-11.827637548760508,-17.740144902000367
50.0,225.0,-11.88263286050279,-17.740144804651973
75.0,225.0,-11.992896759510582,-17.740144611990456
100.0,225.0,-12.15896692391392,-17.740144327170768
125.0,225.0,-12.382489921544458,-17.740143945845315
150.0,225.0,-12.683072450510423,-17.7325003010555
175.0,225.0,-13.002043966625946,-17.740142873114515
200.0,225.0,-13.397379270583654,-17.740142199248524
225.0,225.0,-13.847016295921193,-17.740141448096786
250.0,225.0,-14.350820843089625,-17.740140625240723
275.0,225.0,-14.909471721496576,-17.740139733090032
300.0,225.0,-15.517985540628318,-17.733702578075576
325.0,225.0,-16.19555684524924,-17.736517394434443
350.0,225.0,-16.9078843300106,-17.740136622616074
375.0,225.0,-17.6708552634448,-17.740135435203367
400.0,225.0,-18.47341493232209,-17.736513803769295
425.0,225.0,-19.312638361223154,-17.736512467961944
450.0,225.0,-20.189824123396377,-17.74536078796332
475.0,225.0,-21.096944850310816,-17.743750247758996
500.0,225.0,-22.024944279002582,-17.74012832283602
525.0,225.0,-22.979035797577872,-17.741333436038794
550.0,225.0,-23.951262479954398,-17.741331720497975
575.0,225.0,-24.935734914353525,-17.74012318446307
600.0,225.0,-25.88804611510725,-17.729662513072526
625.0,225.0,-26.894021885046115,-17.738912722436993
650.0,225.0,-27.849599841115573,-17.7401176355856
675.0,225.0,-28.782311294637317,-17.7421270761024
700.0,225.0,-29.73012668111607,-17.726437024365637
725.0,225.0,-30.64991935848981,-17.739709867996435
750.0,225.0,-31.556379312428113,-17.740110294155112
775.0,225.0,-32.43601090859099,-17.740108534864802
800.0,225.0,-33.28807025304751,-17.732061585295554
825.0,225.0,-34.10179455198187,-17.73205995764141
850.0,225.0,-34.8717094626736,-17.74010362644799
875.0,225.0,-35.59705409449986,-17.73809084531274
900.0,225.0,-36.26118261099768,-17.745732438854652
925.0,225.0,-36.905847765886804,-17.74009945022369
950.0,225.0,-37.47725258612684,-17.73808692340369
975.0,225.0,-37.98286992445596,-17.747740042359183
1000.0,225.0,-38.49971778841186,-17.73607335657543
1025.0,225.0,-38.88775051409395,-17.740094991322312
1050.0,225.0,-39.25815022574756,-17.740094081658782
1075.0,225.0,-39.57905600458002,-17.740093270774718
1100.0,225.0,-39.851010625503456,-17.740092568131764
1125.0,225.0,-40.07551946149777,-17.740091976603875
1150.0,225.0,-40.25561580042683,-17.740091492334678
1175.0,225.0,-40.39410811337426,-17.740091107776607
1200.0,225.0,-40.48679733141823,-17.739688580046824
1225.0,225.0,-40.551617349974606,-17.73968835602254
1250.0,225.0,-40.58979052949342,-17.74009050395199
25.0,250.0,-12.109135949831852,-17.740143955600708
50.0,250.0,-12.165467326822235,-17.7401438608832
75.0,250.0,-12.268322591129717,-17.747786673517215
100.0,250.0,-12.463489053528956,-17.739338880190115
125.0,250.0,-12.673410947386898,-17.725661572029864
150.0,250.0,-12.960191166135521,-17.72566109579479
175.0,250.0,-13.307812858621967,-17.74014197287862
200.0,250.0,-13.707778493786842,-17.74014130603272
225.0,250.0,-14.162143932917045,-17.740140564055302
250.0,250.0,-14.670271644817886,-17.74013975245621
275.0,250.0,-15.232066972364514,-17.740138873545984
300.0,250.0,-15.847211314580607,-17.740137925947067
325.0,250.0,-16.513654079670843,-17.740136904887393
350.0,250.0,-17.233219685952093,-17.7288724442419
375.0,250.0,-17.98554864139571,-17.734502946821777
400.0,250.0,-18.788351431016572,-17.74013335425377
425.0,250.0,-19.62350725598835,-17.74013200946674
450.0,250.0,-20.48317756945629,-17.729671771457735
475.0,250.0,-21.41419090243616,-17.73892233694982
500.0,250.0,-22.34536110021147,-17.739725304967116
525.0,250.0,-23.270660036412202,-17.72886209006787
550.0,250.0,-24.241159404320197,-17.73811216396651
575.0,250.0,-25.245343740428176,-17.745351817143412
600.0,250.0,-26.16936634188875,-17.752188495459258
625.0,250.0,-27.177820989234228,-17.737302915548437
650.0,250.0,-28.13669969855753,-17.745346274423508
675.0,250.0,-29.0323731939719,-17.748964774625584
700.0,250.0,-29.98751743425266,-17.757813488288065
725.0,250.0,-30.903017436995547,-17.743731662706416
750.0,250.0,-31.76526714466745,-17.740109507446284
775.0,250.0,-32.632349339725,-17.734878348585717
800.0,250.0,-33.48209912439166,-17.750564824859794
825.0,250.0,-34.25446250039861,-17.749356910625472
850.0,250.0,-35.037831859865506,-17.737287034769395
875.0,250.0,-35.74357894272707,-17.74010141422056
900.0,250.0,-36.41058072774982,-17.733261577872167
925.0,250.0,-37.02930260425978,-17.733260280425178
950.0,250.0,-37.597571304918546,-17.740097519892355
975.0,250.0,-38.0945244018375,-17.739694117856757
1000.0,250.0,-38.60253363193122,-17.72923420089496
1025.0,250.0,-38.98052046631459,-17.740094311311584
1050.0,250.0,-39.342908499519815,-17.74009340260632
1075.0,250.0,-39.65692078068865,-17.740092592066876
1100.0,250.0,-39.92340931999904,-17.740091887646308
1125.0,250.0,-40.14297378427667,-17.74009129235028
1150.0,250.0,-40.31940358953686,-17.740090803983094
1175.0,250.0,-40.46217416147911,-17.730838360757236
1200.0,250.0,-40.57930692753578,-17.737676530767814
1225.0,250.0,-40.611937073730985,-17.74773288250028
1250.0,250.0,-40.68128368789736,-17.755375777979644
25.0,275.0,-12.42337754375272,-17.740142905319047
50.0,275.0,-12.481009708873088,-17.74014281244394
75.0,275.0,-12.596504128913814,-17.74014262815186
100.0,275.0,-12.786039556212312,-17.739337831619327
125.0,275.0,-13.00472631927617,-17.740141986626035
150.0,275.0,-13.297060138873286,-17.740141516679316
175.0,275.0,-13.64607763294881,-17.74014094759635
200.0,275.0,-14.050471109710168,-17.740140293086892
225.0,275.0,-14.508910183606076,-17.740139563225537
250.0,275.0,-15.02045220430004,-17.74013876464371
275.0,275.0,-15.584493424706631,-17.740137900335753
300.0,275.0,-16.20040792902538,-17.740136968299552
325.0,275.0,-16.86648977047819,-17.7401359631409
350.0,275.0,-17.576692881687883,-17.73450319601374
375.0,275.0,-18.31679734462253,-17.7405359581012
400.0,275.0,-19.134200491433106,-17.740132437655408
425.0,275.0,-19.97852497002843,-17.75662387384141
450.0,275.0,-20.833389087852712,-17.743347949307577
475.0,275.0,-21.723634724455636,-17.740933220400823
500.0,275.0,-22.6760734554925,-17.739724431067003
525.0,275.0,-23.612957993357377,-17.74052731604644
550.0,275.0,-24.571025941789987,-17.736503051154195
575.0,275.0,-25.551961699201144,-17.734489491922993
600.0,275.0,-26.47994303930461,-17.738510741539407
625.0,275.0,-27.458717447619335,-17.74655407679218
650.0,275.0,-28.395290860717594,-17.753391318711657
675.0,275.0,-29.319441045506252,-17.75338883522108
700.0,275.0,-30.23852988422151,-17.73649200160903
725.0,275.0,-31.129055894416027,-17.736490186891217
750.0,275.0,-32.008070014673805,-17.75418790244214
775.0,275.0,-32.84713620666079,-17.73487752327551
800.0,275.0,-33.64792088012889,-17.749759482518733
825.0,275.0,-34.43097057551715,-17.73165610406483
